invoice_id,customer,issue_date,due_date,terms_days,amount,paid_date,status,days_to_pay,days_outstanding,days_past_due,aging_bucket
INV-1000,Customer 001,2025-09-22,2025-11-06,45,4230.16,2025-11-20 07:07:12.779054,Paid,59.0,59.0,14.0,1-30 days
INV-1001,Customer 037,2026-01-22,2026-02-21,30,5582.36,2026-02-12 15:29:27.344922,Paid,21.0,21.0,-9.0,Current
INV-1002,Customer 039,2025-08-22,2025-09-21,30,3180.44,2025-09-23 16:30:09.429738,Paid,32.0,32.0,2.0,1-30 days
INV-1003,Customer 023,2025-10-20,2025-11-19,30,3712.69,2025-11-19 00:34:32.932731,Paid,30.0,30.0,0.0,Current
INV-1004,Customer 029,2026-05-27,2026-07-11,45,5648.67,,Open,,35.0,-10.0,Current
INV-1005,Customer 048,2025-07-10,2025-08-24,45,3519.85,2025-08-15 14:46:48.123971,Paid,36.0,36.0,-9.0,Current
INV-1006,Customer 023,2025-09-26,2025-10-26,30,2130.39,2025-10-24 22:16:32.606480,Paid,28.0,28.0,-2.0,Current
INV-1007,Customer 004,2025-09-17,2025-11-01,45,1143.71,2025-10-12 19:45:39.297313,Paid,25.0,25.0,-20.0,Current
INV-1008,Customer 023,2026-05-15,2026-06-14,30,4891.45,2026-06-15 14:54:55.994897,Paid,31.0,31.0,1.0,1-30 days
INV-1009,Customer 016,2026-01-18,2026-03-04,45,9326.61,2026-03-09 09:36:21.434204,Paid,50.0,50.0,5.0,1-30 days
INV-1010,Customer 023,2026-02-16,2026-04-17,60,6060.4,2026-04-14 06:30:11.552971,Paid,57.0,57.0,-3.0,Current
INV-1011,Customer 014,2025-07-28,2025-09-11,45,2189.59,2025-08-22 14:51:55.236642,Paid,25.0,25.0,-20.0,Current
INV-1012,Customer 009,2025-11-08,2025-12-23,45,2909.64,2026-01-03 20:41:49.835404,Paid,56.0,56.0,11.0,1-30 days
INV-1013,Customer 060,2025-09-04,2025-10-19,45,3903.44,2025-10-23 08:58:59.559391,Paid,49.0,49.0,4.0,1-30 days
INV-1014,Customer 008,2026-01-20,2026-02-19,30,12479.62,2026-03-28 00:53:54.595210,Paid,67.0,67.0,37.0,31-60 days
INV-1015,Customer 043,2026-04-09,2026-05-09,30,12859.52,2026-05-05 15:11:13.456718,Paid,26.0,26.0,-4.0,Current
INV-1016,Customer 044,2025-12-11,2026-01-10,30,12020.22,2025-12-22 23:48:25.963196,Paid,11.0,11.0,-19.0,Current
INV-1017,Customer 038,2026-06-07,2026-07-07,30,5195.63,,Open,,24.0,-6.0,Current
INV-1018,Customer 055,2025-09-02,2025-10-17,45,21518.35,2025-10-10 13:06:37.196097,Paid,38.0,38.0,-7.0,Current
INV-1019,Customer 001,2025-11-13,2025-12-28,45,3006.77,2026-02-12 03:35:50.769639,Paid,91.0,91.0,46.0,31-60 days
INV-1020,Customer 019,2025-09-28,2025-11-12,45,3813.05,2025-11-04 07:49:22.884328,Paid,37.0,37.0,-8.0,Current
INV-1021,Customer 012,2026-02-21,2026-03-23,30,7996.69,2026-03-30 16:22:53.521992,Paid,37.0,37.0,7.0,1-30 days
INV-1022,Customer 035,2025-07-12,2025-08-26,45,5666.29,2025-08-19 12:57:53.760873,Paid,38.0,38.0,-7.0,Current
INV-1023,Customer 039,2025-08-09,2025-09-08,30,5858.88,2025-09-10 23:24:32.031091,Paid,32.0,32.0,2.0,1-30 days
INV-1024,Customer 054,2025-09-20,2025-10-20,30,2453.42,2025-12-05 00:20:19.686723,Paid,76.0,76.0,46.0,31-60 days
INV-1025,Customer 023,2026-04-21,2026-06-05,45,4630.35,2026-06-15 11:26:25.082976,Paid,55.0,55.0,10.0,1-30 days
